TIMESTAMP,CONVEYOR_STATUS_16,CONVEYOR_STATUS_03,CONVEYOR_STATUS_04,CONVEYOR_STATUS_01,CONVEYOR_STATUS_06,CONVEYOR_STATUS_08,CONVEYOR_STATUS_05,CONVEYOR_STATUS_12,CONVEYOR_STATUS_09,CONVEYOR_STATUS_07,CONVEYOR_STATUS_02,CONVEYOR_STATUS_13,CONVEYOR_STATUS_17,CONVEYOR_STATUS_22,CONVEYOR_STATUS_14,CONVEYOR_STATUS_11,CONVEYOR_STATUS_20,CONVEYOR_STATUS_19,CONVEYOR_STATUS_21,CONVEYOR_STATUS_25,CONVEYOR_STATUS_23,CONVEYOR_STATUS_24,CONVEYOR_STATUS_27,CONVEYOR_STATUS_26,CONVEYOR_STATUS_29
1764585660,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1764586440,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0
1764586533,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,
1764587460,,,,,,,,,,,,,,,,,,,,,,,,,
1764587580,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1764588618,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0
1764589920,,,,,,,,,,,,,,,,,,,,,,,,,
1764589980,,,,,,,,,,,,,,,,,,,,,,,,,
1764590721,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1764591900,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1764592260,,,,,,,,,,,,,,,,,,,,,,,,,
1764592980,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1764593340,,,,,,,,,,,,,,,,,,,,,,,,,
1764593476,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1764593700,,,,,,,,,,,,,,,,,,,,,,,,,
1764595371,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,
1764595620,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1764595680,,,,,,,,,,,,,,,,,,,,,,,,,
1764598020,,,,,,,,,,,,,,,,,,,,,,,,,
1764598140,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1764598500,,,,,,,,,,,,,,,,,,,,,,,,,
1764598560,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1764600358,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1764600420,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1764600960,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1764601080,,,,,,,,,,,,,,,,,,,,,,,,,
1764602040,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1764602460,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1764602880,,,,,,,,,,,,,,,,,,,,,,,,,
1764603444,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1764603720,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1764604980,,,,,,,,,,,,,,,,,,,,,,,,,
1764606240,,,,,,,,,,,,,,,,,,,,,,,,,
1764606540,,,,,,,,,,,,,,,,,,,,,,,,,
1764606576,,,,,,,,,,,,,,,,,,,,,,,,,
1764606600,,,,,,,,,,,,,,,,,,,,,,,,,
1764606960,,,,,,,,,,,,,,,,,,,,,,,,,
1764607320,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1764607380,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1764608100,,,,,,,,,,,,,,,,,,,,,,,,,
1764608992,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,
1764610500,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1764610560,,,,,,,,,,,,,,,,,,,,,,,,,
1764610620,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1764610861,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,
1764610920,,,,,,,,,,,,,,,,,,,,,,,,,
1764611100,,,,,,,,,,,,,,,,,,,,,,,,,
1764612720,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1764613210,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,
1764613620,,,,,,,,,,,,,,,,,,,,,,,,,
1764614100,,,,,,,,,,,,,,,,,,,,,,,,,
1764614640,,,,,,,,,,,,,,,,,,,,,,,,,
1764615291,,,,,,,,,,,,,,,,,,,,,,,,,
1764615480,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1764615780,,,,,,,,,,,,,,,,,,,,,,,,,
1764616200,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1764616740,,,,,,,,,,,,,,,,,,,,,,,,,
1764617213,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1764617640,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1764618240,,,,,,,,,,,,,,,,,,,,,,,,,
1764618720,,,,,,,,,,,,,,,,,,,,,,,,,
1764618960,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1764619082,,,,,0.0,,,,,,,,,,,,,,,,,,,,
1764619140,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1764619560,,,,,,,,,,,,,,,,,,,,,,,,,
1764620100,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1764620940,,,,,,,,,,,,,,,,,,,,,,,,,
1764621000,,,,,,,,,,,,,,,,,,,,,,,,,
